Match_ID;Date;HomeTeam;AwayTeam;Home ex-Rank;Home Team Goals;Away ex-Rank;Away Team Goals;Match Result;Referee;Home Team Shots;Away Team Shots;Home Team Shots on Target;Away Team Shots on Target;Home Fouls Committed;Away Fouls Committed;Home Corners;Away Corners;Home Yellow Cards;Away Yellow Cards;Home Red Cards;Away Red Cards;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;BSH;BSD;BSA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;;;
748;03.05.10;Wigan;Hull;11;2;17;2;D;P Dowd;13;6;7;3;11;14;8;1;2;0;0;0;1,8;3,6;4,5;1,78;3,5;4,33;1,8;3,5;4,2;1,8;3,4;4;1,83;3,5;4,33;1,8;3,25;4,2;1,75;3,5;4,8;1,8;3,5;4,5;1,8;3,6;4,5;1,8;3,4;4,2;36;1,83;1,79;3,76;3,52;4,92;4,47;35;2,04;1,94;1,89;1,82;19;0;1,36;1,33;3,4;3,11;;;
749;05.05.10;Fulham;Stoke;7;0;12;1;A;P Walton;12;5;6;2;7;6;8;3;1;3;0;0;2,1;3,3;3,6;1,95;3,3;3,8;2,1;3,25;3,4;2;3,2;3,4;2;3,4;3,75;2,1;3,2;3,2;2,05;3,3;3,6;2;3,4;3,75;2,05;3,4;3,75;2,05;3,4;3,5;36;2,15;2,07;3,46;3,32;4;3,59;30;2,22;2,08;1,8;1,71;20;0;1,52;1,46;2,75;2,55;;;
750;05.05.10;Man City;Tottenham;10;0;8;1;A;S Bennett;10;10;5;6;12;14;9;7;0;3;0;0;2;3,4;3,8;1,9;3,5;3,7;2;3,4;3,5;1,9;3,3;3,7;2;3,5;3,6;1,9;3,4;3,6;2;3,4;3,75;2;3,4;3,8;2,05;3,5;3,75;1,95;3,5;3,8;34;2,09;2;3,6;3,42;3,85;3,7;31;1,8;1,74;2,15;2,03;19;0;1,5;1,43;2,75;2,62;;;
751;09.05.10;Arsenal;Fulham;4;4;7;0;H;M Jones;16;5;11;2;11;10;5;2;2;2;0;0;1,2;7;13;1,18;6,5;12,5;1,2;6;13;1,15;6,2;14;1,17;7,5;13;1,15;6,5;13;1,17;7;15;1,2;6,5;13;1,14;8;15;1,2;6;13;38;1,2;1,18;8;6,59;17;14,2;26;1,57;1,47;2,75;2,55;15;0;1,05;1,03;12;10,27;;;
752;09.05.10;Aston Villa;Blackburn;5;0;15;1;A;S Bennett;16;9;12;3;14;12;11;5;2;1;0;0;1,57;4;6;1,5;4;6;1,55;3,75;6;1,5;3,8;5,7;1,57;3,75;6;1,5;3,75;6;1,53;4;6;1,57;3,75;6,5;1,53;4;6;1,57;3,75;6;39;1,61;1,55;4,16;3,85;6,8;6,18;33;1,75;1,69;2,2;2,08;17;0;1,22;1,18;4,9;4,41;;;
753;09.05.10;Bolton;Birmingham;13;2;19;1;H;K Friend;14;10;8;5;14;17;3;6;2;5;0;0;2,25;3,3;3,3;2,2;3,3;3,1;2,2;3,2;3,2;2,2;3,2;3;2,25;3,25;3,25;2,2;3,2;3;2,2;3,25;3,3;2,2;3,4;3,25;2,2;3,25;3,4;2,2;3,2;3,25;40;2,25;2,2;3,47;3,27;3,5;3,26;39;1,95;1,86;2;1,88;20;0;1,62;1,57;2,4;2,26;;;
754;09.05.10;Burnley;Tottenham;20;4;8;2;H;M Dean;16;16;12;11;9;8;5;6;0;0;0;0;7;4,2;1,5;6,4;4,2;1,45;5,75;4;1,53;7;4,1;1,4;7;4,33;1,44;5,75;4,2;1,45;7;4;1,5;6,5;4;1,53;6;4;1,5;6;4;1,53;36;7,75;6,51;4,48;4,14;1,53;1,48;23;1,62;1,53;2,5;2,36;14;0;5;4,62;1,2;1,16;;;
755;09.05.10;Chelsea;Wigan;3;8;11;0;H;M Atkinson;17;4;10;3;14;9;2;3;2;2;0;1;1,1;10;23;1,1;8,75;17;1,1;8;21;1,05;10;25;1,08;10;26;1,08;8;19;1,1;9;21;1,11;9;21;1,09;10;26;1,1;8;26;38;1,12;1,09;12;9,03;29;23,31;27;1,45;1,39;3,1;2,8;14;0;1,03;1,01;21;15,14;;;
756;09.05.10;Everton;Portsmouth;5;1;14;0;H;P Walton;21;10;13;4;12;11;14;1;0;0;0;0;1,29;5,5;11;1,25;5,5;10;1,3;5;9;1,3;4,8;8,5;1,29;5,5;10;1,29;5;8,5;1,29;5,5;10;1,29;5,5;11;1,22;6;12;1,3;5;10;36;1,3;1,28;6;5,23;12,44;10,38;26;1,62;1,56;2,4;2,3;15;0;1,1;1,06;10;7,72;;;
757;09.05.10;Hull;Liverpool;17;0;2;0;D;A Marriner;11;19;6;7;15;11;2;6;1;0;0;0;6,5;3,8;1,57;5,75;3,8;1,55;6;3,75;1,55;5,5;3,9;1,5;6;3,75;1,57;6;3,75;1,5;6;4;1,53;6,5;3,75;1,57;7;4;1,5;6;3,75;1,57;37;7,26;6,22;4,35;3,91;1,59;1,54;30;1,79;1,71;2,23;2,05;15;0;5;4,38;1,2;1,18;;;
758;09.05.10;Man United;Stoke;1;4;12;0;H;M Clattenburg;18;4;13;4;10;4;10;2;2;0;0;0;1,13;8;23;1,12;7,75;17;1,12;8;19;1,1;7,3;15;1,11;9;19;1,11;7,5;15;1,11;8,5;21;1,11;9;21;1,12;7;23;1,11;7,5;23;37;1,15;1,12;9,6;7,98;26,5;20,73;26;1,57;1,5;2,63;2,46;14;-2,25;2,08;2,02;1,91;1,85;;;
759;09.05.10;West Ham;Man City;9;1;10;1;D;H Webb;12;17;8;6;12;7;4;3;2;0;0;0;4;3,6;1,91;4;3,75;1,78;3,75;3,5;1,9;3,55;3,4;1,9;4,33;3,5;1,8;4;3,4;1,8;4,33;3,5;1,83;3,75;3,6;1,91;4;3,4;1,83;4,2;3,6;1,8;36;4,35;4,1;3,75;3,51;1,96;1,85;25;1,67;1,6;2,3;2,2;13;0;3,25;2,99;1,44;1,35;;;
760;09.05.10;Wolves;Sunderland;18;2;16;1;H;L Mason;14;11;7;5;11;19;4;1;1;2;0;2;2,25;3,4;3,25;2,25;3,3;3;2,35;3,25;2,9;2,2;3,2;3;2,25;3,4;3,1;2,25;3,2;2,88;2,3;3,2;3,2;2,38;3,25;3;2,3;3,25;3,2;2,38;3,25;3;41;2,39;2,3;3,4;3,25;3,33;3,08;40;2;1,92;1,94;1,84;21;0;1,73;1,64;2,33;2,16;;;
761;14.08.10;Aston Villa;West Ham;6;3;17;0;H;M Dean;23;12;11;2;15;15;16;7;1;2;0;0;2;3,3;4;1,85;3,4;4,1;2;3,25;3,75;1,8;3,4;4;1,83;3,4;4,33;1,9;3,25;3,75;1,91;3,25;4,33;2;3,4;3,75;2;3,25;4,2;1,8;3,4;4,33;39;2,09;1,96;3,4;3,3;4,33;4,03;35;2,11;2,01;1,82;1,75;20;0;1,45;1,4;3;2,78;;;
762;14.08.10;Blackburn;Everton;10;1;8;0;H;P Dowd;7;17;2;12;19;14;1;3;2;1;0;0;2,88;3,25;2,5;2,75;3,25;2,45;2,9;3,2;2,4;2,55;3,2;2,5;2,8;3,3;2,5;2,7;3,2;2,4;2,88;3,2;2,5;2,75;3,3;2,5;3,1;3,3;2,38;2,7;3,25;2,5;39;3,15;2,92;3,4;3,25;2,55;2,44;36;2,2;2,08;1,79;1,7;29;0;2,2;2,05;1,85;1,75;;;
763;14.08.10;Bolton;Fulham;14;0;12;0;D;S Attwell;13;12;9;7;12;13;4;8;1;3;0;0;2,2;3,3;3,4;2,15;3,25;3,25;2,2;3,25;3,2;2,2;3,2;3;2,25;3,3;3,2;2,1;3,2;3,2;2,15;3,2;3,5;2,3;3,4;3;2,2;3,3;3,4;2,2;3,2;3,25;38;2,3;2,2;3,42;3,26;3,58;3,32;35;2,22;2,09;1,75;1,69;24;0;1,6;1,55;2,56;2,36;;;
764;14.08.10;Chelsea;West Brom;1;6;19;0;H;M Clattenburg;18;10;13;4;10;10;3;1;1;0;0;0;1,17;7;17;1,15;6,75;16;1,16;6,75;16;1,15;6,2;14;1,14;7,5;19;1,12;6,5;17;1,17;6,5;19;1,18;6,5;15;1,17;7,5;19;1,17;6,5;15;39;1,19;1,16;7,71;6,9;21;17,47;29;1,53;1,49;2,61;2,49;19;-2;2,06;2,01;1,91;1,85;;;
765;14.08.10;Sunderland;Birmingham;13;2;9;2;D;A Taylor;6;13;2;7;13;10;3;6;3;3;1;0;2,1;3,3;3,6;2,15;3,2;3,3;2,15;3,25;3,3;2,1;3,2;3,2;2,1;3,3;3,5;2,2;3,2;3;2,15;3,2;3,5;2,2;3,4;3,2;2,2;3,25;3,5;2,1;3,25;3,4;38;2,31;2,18;3,4;3,25;3,6;3,39;36;2,28;2,16;1,71;1,65;24;0;1,64;1,55;2,5;2,38;;;
766;14.08.10;Tottenham;Man City;4;0;5;0;D;A Marriner;22;11;18;7;13;16;10;3;0;2;0;0;2,4;3,3;3;2,35;3,3;2,85;2,35;3,3;2,85;2,4;3,2;2,7;2,3;3,3;3;2,3;3,2;2,8;2,38;3,25;3;2,38;3,4;2,88;2,3;3,4;3,1;2,38;3,3;2,88;38;2,5;2,39;3,41;3,28;3,12;2,95;37;2,03;1,91;1,95;1,84;28;0;1,75;1,69;2,28;2,12;;;
767;14.08.10;Wigan;Blackpool;16;0;20;4;A;M Halsey;11;9;6;7;8;11;6;4;1;1;0;0;1,83;3,5;4,5;1,78;3,4;4,5;1,8;3,4;4,33;1,9;3,3;3,7;1,8;3,5;4,5;1,8;3,25;4,2;1,75;3,4;5;1,83;3,5;4,33;1,83;3,4;4,75;1,8;3,4;4,5;40;1,9;1,82;3,64;3,45;5;4,5;36;2,21;2,11;1,75;1,68;20;0;1,4;1,32;3,75;3,19;;;
768;14.08.10;Wolves;Stoke;15;2;11;1;H;L Probert;13;10;7;6;17;13;5;5;0;2;0;0;2,3;3,25;3,2;2,25;3,15;3,1;2,3;3,25;3;2,3;3,2;2,8;2,25;3,3;3,2;2,25;3,2;2,9;2,3;3,2;3,2;2,38;3,25;3;2,3;3,25;3,3;2,3;3,25;3;39;2,4;2,33;3,3;3,22;3,38;3,11;35;2,43;2,25;1,65;1,6;25;0;1,7;1,63;2,4;2,2;;;
769;15.08.10;Liverpool;Arsenal;7;1;3;1;D;M Atkinson;7;14;4;7;13;15;9;11;1;3;1;1;2,5;3,25;2,88;2,45;3,25;2,75;2,5;3,25;2,75;2,4;3,2;2,7;2,4;3,3;2,88;2,4;3,15;2,7;2,5;3,2;2,88;2,5;3,25;2,8;2,5;3,2;3;2,38;3,25;2,88;39;2,6;2,47;3,35;3,24;3,07;2,89;35;2,35;2,21;1,7;1,62;31;0;1,83;1,74;2,15;2,06;;;
770;16.08.10;Man United;Newcastle;2;3;1;0;H;C Foy;18;7;10;3;9;5;5;3;2;2;0;0;1,25;5,5;15;1,22;5,5;12,5;1,23;5,5;12;1,22;5,3;11;1,25;5,5;12;1,2;5,5;12;1,22;6;13;1,22;6;12;1,22;6;15;1,22;5,5;13;40;1,26;1,23;6,19;5,63;16;13,11;37;1,8;1,72;2,16;2,05;19;0;1,05;1,03;12;10,02;;;
771;21.08.10;Arsenal;Blackpool;3;6;20;0;H;M Jones;26;3;16;1;9;3;8;2;0;0;0;1;1,17;7;19;1,16;6,5;15,5;1,18;6,25;15;1,17;5,8;13;1,17;7;15;1,15;6,25;15;1,17;7;17;1,18;6,5;15;1,18;7;17;1,18;6;17;37;1,18;1,16;8,51;6,86;23;17,04;24;1,45;1,42;2,89;2,69;15;-2;1,83;1,76;2,19;2,12;;;
772;21.08.10;Birmingham;Blackburn;9;2;10;1;H;M Oliver;10;7;7;2;13;14;4;12;2;3;0;0;2,2;3,25;3,4;2,2;3,1;3,3;2,2;3,2;3,2;2,3;3,2;2,8;2,2;3,3;3,3;2,2;3,2;3;2,3;3,2;3,1;2,25;3,25;3,2;2,3;3,25;3,3;2,25;3,2;3,1;36;2,31;2,25;3,27;3,22;3,7;3,27;28;2,52;2,27;1,7;1,59;26;0;1,67;1,59;2,45;2,28;;;
773;21.08.10;Everton;Wolves;8;1;15;1;D;L Mason;14;9;6;4;18;15;3;3;1;2;0;0;1,5;4;7;1,45;4;7;1,5;3,75;7;1,5;3,8;5,7;1,53;3,75;7;1,44;3,75;7;1,5;3,75;7,5;1,5;3,9;7;1,53;3,8;8;1,5;3,75;7;37;1,53;1,48;4,39;4;8,38;7,3;34;2,05;1,94;1,9;1,81;18;0;1,17;1,13;6;5,33;;;
774;21.08.10;Stoke;Tottenham;11;1;4;2;A;C Foy;15;7;10;6;15;4;6;2;3;1;0;0;3,4;3,3;2,2;3,3;3,2;2,15;3,4;3,25;2,1;3,2;3,2;2,1;3,6;3,25;2,1;3,4;3,25;2;3,3;3,2;2,25;3,25;3,25;2,2;3,4;3,2;2,25;3,4;3,25;2,1;36;3,4;3,27;3,4;3,23;2,43;2,24;30;2,35;2,18;1,7;1,64;26;0;2,5;2,3;1,69;1,58;;;
775;21.08.10;West Brom;Sunderland;19;1;13;0;H;K Friend;11;10;5;4;16;12;4;6;2;2;0;0;2,5;3,25;2,88;2,45;3,2;2,75;2,45;3,2;2,8;2,4;3,2;2,7;2,5;3,2;2,88;2,4;3,2;2,7;2,5;3,1;2,9;2,5;3,3;2,75;2,4;3,25;3;2,5;3,2;2,75;37;2,54;2,46;3,35;3,24;3,12;2,87;31;2,2;2,11;1,76;1,69;30;0;1,8;1,74;2,25;2,05;;;
776;21.08.10;West Ham;Bolton;17;1;14;3;A;A Marriner;17;12;10;8;11;18;8;5;2;4;0;0;2,25;3,3;3,25;2,15;3,25;3,25;2,15;3,25;3,25;2,2;3,3;2,9;2,2;3,25;3,25;2,25;3,25;2,85;2,25;3,2;3,3;2,2;3,25;3,3;2,3;3,25;3,3;2,1;3,25;3,4;36;2,3;2,22;3,4;3,27;3,66;3,26;32;2,06;1,99;1,88;1,77;26;0;1,63;1,56;2,53;2,33;;;
777;21.08.10;Wigan;Chelsea;16;0;1;6;A;M Dean;17;10;12;8;12;7;0;0;1;2;0;0;15;6;1,22;12,5;5,5;1,22;12;5,25;1,25;9;4,9;1,28;12;5,5;1,25;12;5,5;1,2;12;5,5;1,25;12;5,5;1,25;15;6;1,22;13;5,5;1,22;37;15;13,11;6,15;5,55;1,28;1,24;25;1,68;1,61;2,38;2,2;18;1,25;1,9;1,87;2,05;2;;;
778;22.08.10;Fulham;Man United;12;2;2;2;D;P Walton;16;14;8;7;7;6;5;11;2;2;0;0;6;4;1,57;6,25;3,8;1,53;6;3,75;1,55;5,4;3,7;1,55;5,5;3,75;1,62;6;3,5;1,55;6;3,6;1,62;6;3,75;1,57;6;3,8;1,62;6,5;3,75;1,53;36;6,9;6,1;4,11;3,81;1,62;1,57;32;2,1;1,94;1,92;1,82;17;0;5;4,54;1,2;1,17;;;
779;22.08.10;Newcastle;Aston Villa;1;6;6;0;H;M Atkinson;20;3;14;1;15;12;10;2;3;1;0;0;3,2;3,25;2,3;2,85;3,25;2,35;3,1;3,2;2,3;2,8;3,2;2,3;2,88;3,4;2,38;3,05;3,15;2,2;3,1;3,1;2,4;3;3,3;2,38;3;3,3;2,4;3;3,25;2,3;36;3,3;3,04;3,31;3,25;2,47;2,34;29;2,22;2,11;1,75;1,69;27;0;2,32;2,18;1,73;1,65;;;
780;23.08.10;Man City;Liverpool;5;3;7;0;H;P Dowd;8;13;3;7;13;12;5;4;1;1;0;0;2,38;3,25;3,1;2,25;3,2;3,05;2,3;3,25;3;2,4;3,2;2,7;2,38;3,25;3;2,2;3,2;3;2,4;3,1;3,1;2,3;3,25;3,1;2,38;3,2;3,2;2,38;3,25;2,88;35;2,4;2,33;3,27;3,22;3,42;3,11;29;2,38;2,2;1,7;1,62;25;0;1,7;1,63;2,38;2,2;;;
781;28.08.10;Blackburn;Arsenal;10;1;3;2;A;C Foy;15;14;7;9;9;7;4;8;1;0;0;0;6;4;1,57;6;3,75;1,55;5,75;3,75;1,57;5;3,6;1,6;6;3,75;1,57;5,2;3,75;1,55;6;3,8;1,57;5,5;3,75;1,62;5,5;3,8;1,67;6;3,75;1,57;37;6;5,66;4,04;3,76;1,67;1,61;35;1,9;1,81;2,04;1,95;20;0;4,5;3,96;1,25;1,22;;;
782;28.08.10;Blackpool;Fulham;20;2;12;2;D;M Oliver;14;12;5;7;13;16;4;5;1;0;0;0;3,2;3,25;2,3;2,95;3,3;2,3;3,2;3,25;2,2;2,7;3,2;2,4;3,1;3,25;2,3;2,85;3,25;2,25;3,2;3,2;2,3;3,1;3,4;2,25;3,12;3,3;2,3;3;3,25;2,3;38;3,25;3,07;3,5;3,31;2,4;2,29;35;2,01;1,95;1,96;1,82;27;0;2,4;2,2;1,7;1,64;;;
783;28.08.10;Chelsea;Stoke;1;2;11;0;H;M Atkinson;15;9;6;3;5;10;6;1;0;2;0;0;1,11;9;23;1,1;8,25;20;1,12;7,5;19;1,12;7;14;1,11;8;23;1,1;7,5;17;1,1;9,5;21;1,11;9;19;1,11;8,5;29;1,11;8;23;38;1,13;1,11;10,61;8,3;30;23,36;28;1,42;1,35;3,25;2,99;14;-2,5;2,02;1,95;1,96;1,92;;;
784;28.08.10;Man United;West Ham;2;3;17;0;H;M Clattenburg;18;7;11;2;6;11;9;3;1;2;0;0;1,14;8;19;1,12;7,5;18,5;1,15;7;15;1,17;5,8;13;1,17;7;15;1,13;6,5;17;1,12;8;21;1,14;7,5;17;1,14;7,5;23;1,14;7;19;37;1,17;1,14;11;7,43;26;20,05;28;1,5;1,41;3;2,73;13;-2,25;2,03;1,95;1,98;1,94;;;
785;28.08.10;Tottenham;Wigan;4;0;16;1;A;P Dowd;12;13;7;5;10;11;16;7;3;2;0;0;1,25;5,75;13;1,22;5,75;11,5;1,25;5,5;11;1,25;5;10;1,22;6;13;1,22;5;13;1,25;5,5;12;1,25;6;10;1,25;6;13;1,25;5,5;12;37;1,27;1,24;6,46;5,65;14;12,39;25;1,55;1,5;2,63;2,48;16;0;1,06;1,04;11;9,05;;;
786;28.08.10;Wolves;Newcastle;15;1;1;1;D;S Attwell;5;11;2;6;20;17;5;3;7;4;0;0;2,4;3,2;3,1;2,35;3,25;2,85;2,4;3,25;2,85;2,4;3,2;2,7;2,38;3,25;3;2,3;3,2;2,8;2,4;3,2;3;2,5;3,2;2,88;2,5;3,2;3;2,38;3,25;2,88;36;2,5;2,4;3,3;3,24;3,24;2,97;31;2,28;2,16;1,75;1,66;27;0;1,75;1,68;2,28;2,14;;;
787;29.08.10;Aston Villa;Everton;6;1;8;0;H;M Jones;12;15;6;9;19;10;4;16;4;0;0;0;2,5;3,25;2,88;2,45;3,2;2,8;2,4;3,25;2,85;2,4;3,2;2,7;2,38;3,25;3;2,35;3,2;2,75;2,5;3,2;2,88;2,6;3,25;2,8;2,6;3,25;2,75;2,5;3,25;2,75;38;2,71;2,52;3,3;3,22;3;2,8;32;2,18;2,07;1,8;1,71;30;0;1,9;1,78;2,1;2;;;
788;29.08.10;Bolton;Birmingham;14;2;9;2;D;K Friend;11;9;8;5;19;17;6;1;2;3;1;0;2,1;3,3;3,6;2,05;3,3;3,45;2,1;3,25;3,4;2,2;3,2;3;2,1;3,4;3,4;2,05;3,25;3,25;2,1;3,2;3,6;2,2;3,4;3,2;2,15;3,3;3,5;2,05;3,25;3,6;36;2,2;2,09;3,4;3,27;3,9;3,52;29;2,31;2,12;1,8;1,67;22;0;1,55;1,49;2,7;2,5;;;
789;29.08.10;Liverpool;West Brom;7;1;19;0;H;L Probert;11;14;7;5;9;8;7;6;0;0;0;1;1,22;6;15;1,22;5,5;12,5;1,2;6;13;1,2;5,5;12;1,22;6;13;1,18;5,75;12;1,2;6;15;1,22;6;13;1,25;5,5;15;1,2;6;15;39;1,26;1,22;6,35;5,79;16;13,58;30;1,64;1,58;2,42;2,28;16;-1,75;2,04;1,98;1,92;1,89;;;
790;29.08.10;Sunderland;Man City;13;1;5;0;H;M Dean;12;9;4;7;5;9;3;7;0;3;0;0;4,5;3,5;1,83;4,25;3,6;1,75;4,25;3,5;1,8;3,7;3,3;1,9;4;3,4;1,91;3,75;3,6;1,8;4,2;3,5;1,83;4;3,4;1,91;4,4;3,5;1,83;4,33;3,4;1,83;38;4,75;4,31;3,71;3,47;1,91;1,84;33;2,09;1,99;1,86;1,77;21;0;3,4;3,06;1,4;1,34;;;
791;11.09.10;Arsenal;Bolton;3;4;14;1;H;S Attwell;23;7;14;6;11;11;9;6;2;2;0;1;1,25;5,5;13;1,2;5,75;13,5;1,25;5;13;1,2;5,5;12;1,2;6;15;1,22;5,2;11;1,2;6;15;1,29;5,5;12;1,25;5,5;15;1,22;5,5;13;30;1,29;1,24;6,1;5,56;15,01;12,9;20;1,53;1,49;2,65;2,51;14;0;1,08;1,04;12;9,05;;;
792;11.09.10;Everton;Man United;8;3;2;3;D;M Atkinson;23;13;14;8;11;18;7;5;1;1;0;0;4,2;3,4;1,91;4,25;3,4;1,8;4;3,5;1,85;3,8;3,4;1,85;4,33;3,5;1,83;4;3,25;1,83;4,2;3,3;1,91;4,5;3,4;1,91;4,4;3,4;1,85;3,9;3,4;1,91;29;4,5;4,21;3,58;3,39;1,97;1,89;29;2,09;1,99;1,86;1,78;17;0;3,1;2,94;1,4;1,36;;;
793;11.09.10;Fulham;Wolves;12;2;15;1;H;P Dowd;13;4;6;2;9;17;6;6;3;6;0;1;1,83;3,5;4,5;1,75;3,4;4,6;1,8;3,3;4,5;1,8;3,4;4;1,83;3,5;4,33;1,75;3,25;4,5;1,83;3,4;4,5;1,87;3,5;4,5;1,83;3,5;4,6;1,83;3,4;4,33;29;1,92;1,83;3,59;3,41;4,8;4,54;24;2,25;2,07;1,75;1,72;15;0;1,36;1,31;3,4;3,22;;;
794;11.09.10;Man City;Blackburn;5;1;10;1;D;M Clattenburg;20;4;14;2;12;10;14;2;2;1;0;0;1,33;5;10;1,3;5;9;1,33;4,5;9,5;1,35;4,5;7,3;1,33;5;9;1,3;4,5;9;1,33;5;9;1,36;5;9;1,33;5;11;1,33;4,5;10;30;1,38;1,34;5,2;4,7;11;9,71;24;1,75;1,67;2,25;2,13;15;0;1,13;1,08;9;7,14;;;
795;11.09.10;Newcastle;Blackpool;1;0;20;2;A;L Mason;16;7;13;4;15;14;3;2;2;3;0;0;1,57;4;6;1,53;4,1;5,5;1,57;4;5,25;1,6;3,6;5;1,62;3,75;5,5;1,57;3,5;5,5;1,57;4;5,5;1,57;4,2;6;1,57;4;6;1,57;3,75;6;31;1,62;1,56;4,28;3,89;6,66;6,03;25;1,75;1,69;2,28;2,11;16;0;1,25;1,2;4,55;4,23;;;
796;11.09.10;West Brom;Tottenham;19;1;4;1;D;H Webb;15;16;8;9;12;9;9;4;2;1;0;0;3,75;3,25;2,1;3,75;3,3;1,95;3,6;3,3;2;3,3;3,3;2;3,5;3,3;2,1;3,6;3,25;1,95;3,5;3,4;2,05;3,6;3,4;2,1;3,8;3,3;2,05;3,4;3,25;2,1;29;3,83;3,61;3,45;3,33;2,18;2,07;28;2,03;1,94;1,94;1,83;16;0;2,65;2,55;1,56;1,47;;;
797;11.09.10;West Ham;Chelsea;17;1;1;3;A;C Foy;13;17;7;9;13;10;1;5;2;2;0;0;10;5;1,33;9;5;1,3;9;5;1,3;7,3;4,5;1,35;9;5;1,33;9;4,5;1,3;9;5;1,33;10,5;5;1,33;11;5;1,33;9,5;4,5;1,33;29;11;9,84;5,65;4,92;1,34;1,32;20;1,6;1,54;2,5;2,38;15;1,5;1,96;1,93;1,98;1,93;;;
798;11.09.10;Wigan;Sunderland;16;1;13;1;D;A Marriner;17;4;4;2;19;11;5;1;4;2;0;1;2,5;3,25;2,88;2,4;3,2;2,85;2,4;3,25;2,8;2,3;3,2;2,8;2,5;3,3;2,8;2,3;3,2;2,8;2,5;3,25;2,8;2,5;3,4;2,88;2,5;3,3;2,88;2,4;3,2;2,88;30;2,55;2,46;3,4;3,25;3,08;2,87;24;2,2;2,1;1,76;1,69;23;0;1,79;1,74;2,23;2,08;;;
799;12.09.10;Birmingham;Liverpool;9;0;7;0;D;M Halsey;15;14;3;8;8;9;4;3;1;0;0;0;3,1;3,2;2,4;3,25;3,25;2,15;3;3,2;2,3;2,8;3,2;2,3;3,3;3,3;2,2;3,2;3,2;2,1;3,3;3,25;2,2;3,2;3,2;2,38;3,2;3,2;2,38;2,88;3,25;2,4;29;3,31;3,12;3,3;3,22;2,45;2,32;24;2,34;2,2;1,7;1,63;20;0;2,38;2,19;1,7;1,64;;;
800;13.09.10;Stoke;Aston Villa;11;2;6;1;H;L Probert;20;10;12;6;11;14;8;7;1;2;0;0;2,5;3,25;2,88;2,5;3,15;2,75;2,4;3,25;2,8;2,55;3,2;2,55;2,5;3,3;2,8;2,35;3,2;2,75;2,5;3,25;2,8;2,5;3,2;3;2,6;3,2;2,88;2,38;3,25;2,88;30;2,64;2,47;3,3;3,22;3;2,86;24;2,36;2,21;1,68;1,62;28;0;1,88;1,78;2,11;2,03;;;
801;18.09.10;Aston Villa;Bolton;6;1;14;1;D;M Dean;13;13;6;7;15;8;8;4;1;2;0;0;1,8;3,6;4,5;1,8;3,3;4,5;1,8;3,3;4,5;1,8;3,4;4;1,8;3,25;5;1,7;3,4;4,5;1,8;3,5;4,5;1,8;3,5;5;1,83;3,5;4,75;1,8;3,5;4,33;28;1,83;1,78;3,76;3,49;5,3;4,71;27;1,95;1,89;1,97;1,86;15;0;1,35;1,31;3,75;3,29;;;
802;18.09.10;Blackburn;Fulham;10;1;12;1;D;A Taylor;9;9;5;4;15;10;3;3;0;1;0;0;2;3,3;4;2;3,3;3,55;2;3,25;3,75;2,05;3,2;3,3;2,1;3,25;3,6;2;3,2;3,5;2,05;3,3;3,6;2;3,4;4;2,1;3,3;3,8;2;3,25;3,75;29;2,1;2,02;3,4;3,28;4,2;3,82;26;2,25;2,09;1,75;1,7;16;0;1,48;1,43;2,75;2,66;;;
803;18.09.10;Everton;Newcastle;8;0;1;1;A;A Marriner;6;9;3;4;15;21;3;6;2;3;0;0;1,62;3,75;6;1,6;3,6;5,5;1,6;3,5;6;1,7;3,5;4,4;1,67;3,5;5,5;1,57;3,5;5,5;1,62;3,75;5,5;1,62;3,8;6;1,62;3,75;6;1,57;3,8;5,75;29;1,65;1,6;3,94;3,69;6,8;5,99;28;1,98;1,86;1,97;1,89;15;0;1,23;1,19;5,05;4,26;;;
804;18.09.10;Stoke;West Ham;11;1;17;1;D;L Mason;9;13;3;6;14;8;6;3;3;2;0;0;1,91;3,4;4,2;1,95;3,35;3,7;1,95;3,4;3,75;2;3,3;3,3;2;3,4;3,75;1,91;3,3;3,6;1,95;3,3;4;1,91;3,4;4,5;1,91;3,6;4,33;1,95;3,25;4;29;1,97;1,92;3,55;3,37;4,5;4,14;26;2,16;2,04;1,81;1,74;16;0;1,45;1,38;3,15;2,88;;;
805;18.09.10;Sunderland;Arsenal;13;1;3;1;D;P Dowd;16;16;5;7;11;13;11;3;2;2;0;1;5,5;3,7;1,67;5,3;3,6;1,62;5,5;3,6;1,65;4,4;3,5;1,7;5,5;3,5;1,67;5;3,4;1,65;5,5;3,5;1,67;5,5;3,6;1,7;5,25;3,75;1,67;5,5;3,4;1,67;29;5,94;5,42;4;3,62;1,7;1,66;28;1,86;1,8;2,07;1,97;14;0;4,1;3,82;1,25;1,23;;;
